country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Colombia,15,COL,2008,0.587,10.69,Latin America,8.43,49.61
Colombia,15,COL,2009,0.586,10.887,Latin America,8.43,53.1
Colombia,15,COL,2010,0.627,11.331,Latin America,12.65,55.25
Colombia,15,COL,2011,0.661,11.945,Latin America,12.12,56.09
Colombia,15,COL,2012,0.665,12.278,Latin America,12.12,57.6
Colombia,15,COL,2013,0.669,12.688,Latin America,12.12,57.44
Colombia,15,COL,2014,0.679,12.98,Latin America,19.88,57.53
Colombia,15,COL,2015,0.685,13.22,Latin America,19.88,58.08
Colombia,15,COL,2016,0.676,13.341,Latin America,19.88,57.78
Colombia,15,COL,2017,0.672,13.489,Latin America,18.67,57.65
Colombia,15,COL,2018,0.678,13.538,Latin America,18.13,56.93
Colombia,15,COL,2019,0.663,13.656,Latin America,18.71,55.92
Colombia,15,COL,2020,0.652,NA,Latin America,18.34,50.19
Colombia,15,COL,2021,0.645,NA,Latin America,18.82,51.69
Poland,17,POL,1990,0.527,8.776,Eastern Europe,NA,53.65
Poland,17,POL,1991,0.851,8.477,Eastern Europe,NA,53.6
Poland,17,POL,1992,0.887,8.622,Eastern Europe,NA,53.38
Poland,17,POL,1993,0.888,9.023,Eastern Europe,NA,52.85
Poland,17,POL,1994,0.892,9.522,Eastern Europe,NA,52.53
Poland,17,POL,1995,0.89,10.217,Eastern Europe,NA,51.48
Poland,17,POL,1996,0.882,10.837,Eastern Europe,NA,50.87
Poland,17,POL,1997,0.881,11.513,Eastern Europe,13.04,49.81
Poland,17,POL,1998,0.88,12.147,Eastern Europe,13.04,49.55
Poland,17,POL,1999,0.88,12.676,Eastern Europe,13.04,49.21
Poland,17,POL,2000,0.88,13.161,Eastern Europe,13.04,49.95
Poland,17,POL,2001,0.881,13.507,Eastern Europe,20.22,50.12
Poland,17,POL,2002,0.88,13.992,Eastern Europe,20.22,48.81
Poland,17,POL,2003,0.88,14.379,Eastern Europe,20.22,48.22
Poland,17,POL,2004,0.88,15.051,Eastern Europe,20.22,47.52
Poland,17,POL,2005,0.883,15.596,Eastern Europe,20.43,47.83
Poland,17,POL,2006,0.877,16.498,Eastern Europe,20.43,46.69
Poland,17,POL,2007,0.875,17.539,Eastern Europe,20.43,46.4
Poland,17,POL,2008,0.891,18.547,Eastern Europe,20.22,46.75
Poland,17,POL,2009,0.891,19.271,Eastern Europe,20,47.41
Poland,17,POL,2010,0.889,20.14,Eastern Europe,20,48.3
Poland,17,POL,2011,0.89,20.963,Eastern Europe,23.7,48.44
Poland,17,POL,2012,0.894,21.412,Eastern Europe,23.7,48.83
Poland,17,POL,2013,0.889,21.906,Eastern Europe,23.7,48.84
Poland,17,POL,2014,0.88,22.658,Eastern Europe,24.35,49.22
Poland,17,POL,2015,0.883,23.491,Eastern Europe,27.39,49.08
Poland,17,POL,2016,0.738,24.447,Eastern Europe,27.39,49.09
Poland,17,POL,2017,0.698,25.642,Eastern Europe,28.04,49.2
Poland,17,POL,2018,0.697,26.635,Eastern Europe,28.04,49.27
Poland,17,POL,2019,0.69,27.28,Eastern Europe,28.7,48.98
Poland,17,POL,2020,0.632,NA,Eastern Europe,28.7,48.69
Poland,17,POL,2021,0.585,NA,Eastern Europe,28.32,50.28
Brazil,19,BRA,1990,0.816,7.285,Latin America,NA,43.75
Brazil,19,BRA,1991,0.842,7.347,Latin America,NA,43.79
Brazil,19,BRA,1992,0.852,7.423,Latin America,NA,44.75
Brazil,19,BRA,1993,0.853,7.686,Latin America,NA,45.71
Brazil,19,BRA,1994,0.857,8.085,Latin America,NA,46.68
Brazil,19,BRA,1995,0.857,8.514,Latin America,NA,47.66
Brazil,19,BRA,1996,0.859,8.899,Latin America,NA,46.43
Brazil,19,BRA,1997,0.859,8.988,Latin America,6.63,47.49
Brazil,19,BRA,1998,0.86,8.919,Latin America,6.63,48.22
Brazil,19,BRA,1999,0.862,8.773,Latin America,5.65,49.52
Brazil,19,BRA,2000,0.865,8.874,Latin America,5.65,50.67
Brazil,19,BRA,2001,0.865,8.822,Latin America,6.82,51.82
Brazil,19,BRA,2002,0.867,8.938,Latin America,6.24,53.36
Brazil,19,BRA,2003,0.863,9.051,Latin America,8.58,53.48
Brazil,19,BRA,2004,0.863,9.297,Latin America,8.58,54.4
Brazil,19,BRA,2005,0.877,9.577,Latin America,8.58,55.59
Brazil,19,BRA,2006,0.877,9.98,Latin America,8.77,55.3
Brazil,19,BRA,2007,0.873,10.469,Latin America,8.97,55.08
Brazil,19,BRA,2008,0.873,10.977,Latin America,8.97,54.71
Brazil,19,BRA,2009,0.873,11.328,Latin America,8.77,55.19
Brazil,19,BRA,2010,0.877,12.03,Latin America,8.58,53.68
Brazil,19,BRA,2011,0.879,12.518,Latin America,8.58,52.16
Brazil,19,BRA,2012,0.874,12.763,Latin America,8.58,52.39
Brazil,19,BRA,2013,0.878,12.86,Latin America,8.58,52.36
Brazil,19,BRA,2014,0.878,12.782,Latin America,9.94,52.3
Brazil,19,BRA,2015,0.872,12.504,Latin America,9.94,52.87
Brazil,19,BRA,2016,0.808,11.999,Latin America,9.94,52.86
Brazil,19,BRA,2017,0.775,11.864,Latin America,10.72,53.75
Brazil,19,BRA,2018,0.764,11.888,Latin America,15.01,54.05
Brazil,19,BRA,2019,0.676,11.757,Latin America,15.01,54.81
Brazil,19,BRA,2020,0.678,NA,Latin America,14.62,49.49
Brazil,19,BRA,2021,0.661,NA,Latin America,15.2,51.98
United States of America,20,USA,1990,0.873,40.912,The West,NA,55.94
United States of America,20,USA,1991,0.868,40.38,The West,NA,55.83
United States of America,20,USA,1992,0.873,40.875,The West,NA,56.27
United States of America,20,USA,1993,0.873,41.673,The West,NA,56.41
United States of America,20,USA,1994,0.873,42.456,The West,NA,57.37
United States of America,20,USA,1995,0.872,43.24,The West,NA,57.61
United States of America,20,USA,1996,0.872,44.086,The West,NA,57.92
United States of America,20,USA,1997,0.873,45.641,The West,11.72,58.52
United States of America,20,USA,1998,0.873,47.015,The West,11.72,58.53
United States of America,20,USA,1999,0.874,48.699,The West,13.33,58.72
United States of America,20,USA,2000,0.868,49.628,The West,NA,58.86
United States of America,20,USA,2001,0.829,50.111,The West,14.02,58.68
United States of America,20,USA,2002,0.832,50.526,The West,13.79,58.49
United States of America,20,USA,2003,0.866,51.333,The West,14.25,58.35
United States of America,20,USA,2004,0.869,52.472,The West,14.94,58.08
United States of America,20,USA,2005,0.867,53.486,The West,15.17,58.19
United States of America,20,USA,2006,0.872,54.076,The West,16.32,58.3
United States of America,20,USA,2007,0.898,54.133,The West,16.78,58.22
United States of America,20,USA,2008,0.9,53.754,The West,17.01,58.43
United States of America,20,USA,2009,0.907,52.798,The West,16.78,58.17
United States of America,20,USA,2010,0.907,52.919,The West,16.78,57.6
United States of America,20,USA,2011,0.905,53.201,The West,16.82,57.05
United States of America,20,USA,2012,0.902,53.696,The West,17.97,56.8
United States of America,20,USA,2013,0.906,54.494,The West,17.82,56.36
United States of America,20,USA,2014,0.906,55.38,The West,19.31,56.22
United States of America,20,USA,2015,0.905,56.666,The West,19.35,56
United States of America,20,USA,2016,0.891,57.62,The West,19.17,56.13
United States of America,20,USA,2017,0.834,58.459,The West,19.35,56.41
United States of America,20,USA,2018,0.829,59.622,The West,23.5,56.5
United States of America,20,USA,2019,0.808,60.641,The West,23.43,56.88
United States of America,20,USA,2020,0.807,NA,The West,27.46,55.7
United States of America,20,USA,2021,0.821,NA,The West,27.65,55.59
Portugal,21,PRT,1990,0.872,17.532,The West,NA,47.43
Portugal,21,PRT,1991,0.865,18.425,The West,NA,49.79
Portugal,21,PRT,1992,0.865,18.918,The West,NA,49.32
Portugal,21,PRT,1993,0.865,19.052,The West,NA,49.39
Portugal,21,PRT,1994,0.865,19.342,The West,NA,49.49
Portugal,21,PRT,1995,0.866,20.082,The West,NA,49.43
Portugal,21,PRT,1996,0.871,20.841,The West,NA,49.28
Portugal,21,PRT,1997,0.871,21.676,The West,13.04,49.35
Portugal,21,PRT,1998,0.871,22.732,The West,13.04,51.87
Portugal,21,PRT,1999,0.87,23.475,The West,18.7,52.3
Portugal,21,PRT,2000,0.869,24.1,The West,17.39,52.7
Portugal,21,PRT,2001,0.874,24.541,The West,18.7,53.44
Portugal,21,PRT,2002,0.879,24.855,The West,19.13,54.06
Portugal,21,PRT,2003,0.882,24.821,The West,19.13,54.77
Portugal,21,PRT,2004,0.882,25.028,The West,19.13,54.29
Portugal,21,PRT,2005,0.894,25.386,The West,21.3,55.29
Portugal,21,PRT,2006,0.897,25.762,The West,21.3,55.54
Portugal,21,PRT,2007,0.897,26.147,The West,28.26,55.96
Portugal,21,PRT,2008,0.894,26.33,The West,28.26,55.83
Portugal,21,PRT,2009,0.895,26.104,The West,27.39,55.66
Portugal,21,PRT,2010,0.894,26.006,The West,27.39,55.87
Portugal,21,PRT,2011,0.886,25.722,The West,28.7,54.62
Portugal,21,PRT,2012,0.892,25.211,The West,28.7,54.68
Portugal,21,PRT,2013,0.887,25.151,The West,31.3,54.14
Portugal,21,PRT,2014,0.887,25.472,The West,31.3,53.81
Portugal,21,PRT,2015,0.889,25.972,The West,34.78,53.74
Portugal,21,PRT,2016,0.892,26.628,The West,34.78,53.5
Portugal,21,PRT,2017,0.896,27.524,The West,34.78,54.06
Portugal,21,PRT,2018,0.898,28.336,The West,34.78,54.48
Portugal,21,PRT,2019,0.893,28.813,The West,38.7,54.78
Portugal,21,PRT,2020,0.882,NA,The West,40,53.6
Portugal,21,PRT,2021,0.883,NA,The West,40,53.83
El Salvador,22,SLV,1990,0.216,2.123,Latin America,NA,40.47
El Salvador,22,SLV,1991,0.224,2.22,Latin America,NA,40.57
El Salvador,22,SLV,1992,0.275,2.36,Latin America,NA,41.42
El Salvador,22,SLV,1993,0.379,2.5,Latin America,NA,43.3
El Salvador,22,SLV,1994,0.472,2.674,Latin America,NA,44.75
El Salvador,22,SLV,1995,0.487,2.831,Latin America,NA,42.99
El Salvador,22,SLV,1996,0.491,2.931,Latin America,NA,41.77
El Salvador,22,SLV,1997,0.495,3.038,Latin America,15.48,41.75
El Salvador,22,SLV,1998,0.493,3.152,Latin America,16.67,45.46
El Salvador,22,SLV,1999,0.504,3.233,Latin America,16.67,45.59
El Salvador,22,SLV,2000,0.523,3.329,Latin America,9.52,45.34
El Salvador,22,SLV,2001,0.532,3.42,Latin America,9.52,45.11
El Salvador,22,SLV,2002,0.546,3.519,Latin America,9.52,44.89
El Salvador,22,SLV,2003,0.542,3.652,Latin America,10.71,46.24
El Salvador,22,SLV,2004,0.54,3.758,Latin America,10.71,44.48
El Salvador,22,SLV,2005,0.544,3.939,Latin America,10.71,45.22
El Salvador,22,SLV,2006,0.561,4.141,Latin America,16.67,45.93
El Salvador,22,SLV,2007,0.565,4.311,Latin America,16.67,46.11
El Salvador,22,SLV,2008,0.566,4.433,Latin America,16.67,46.06
El Salvador,22,SLV,2009,0.6,4.511,Latin America,19.05,45.98
El Salvador,22,SLV,2010,0.613,4.659,Latin America,19.05,45.9
El Salvador,22,SLV,2011,0.613,4.886,Latin America,19.05,45.45
El Salvador,22,SLV,2012,0.626,5.004,Latin America,26.19,46.36
El Salvador,22,SLV,2013,0.625,5.092,Latin America,26.19,47.32
El Salvador,22,SLV,2014,0.68,5.192,Latin America,27.38,45.98
El Salvador,22,SLV,2015,0.669,5.279,Latin America,32.14,45
El Salvador,22,SLV,2016,0.675,5.384,Latin America,32.14,45.71
El Salvador,22,SLV,2017,0.69,5.429,Latin America,32.14,45.04
El Salvador,22,SLV,2018,0.65,5.457,Latin America,30.95,44.79
El Salvador,22,SLV,2019,0.64,5.335,Latin America,30.95,45.83
El Salvador,22,SLV,2020,0.577,NA,Latin America,33.33,42.64
El Salvador,22,SLV,2021,0.467,NA,Latin America,27.38,44.25
South Yemen,23,NA,1990,0.128,1.738,Middle East,NA,NA
Bangladesh,24,BGD,1990,0.305,1.341,Asia,NA,26.04
Bangladesh,24,BGD,1991,0.481,1.371,Asia,NA,26.14
Bangladesh,24,BGD,1992,0.513,1.401,Asia,NA,26.29
Bangladesh,24,BGD,1993,0.509,1.428,Asia,NA,26.48
Bangladesh,24,BGD,1994,0.509,1.462,Asia,NA,26.71
Bangladesh,24,BGD,1995,0.509,1.495,Asia,NA,26.96
Bangladesh,24,BGD,1996,0.504,1.53,Asia,NA,27.16
Bangladesh,24,BGD,1997,0.512,1.559,Asia,9.09,27.39
Bangladesh,24,BGD,1998,0.512,1.575,Asia,9.09,27.64
Bangladesh,24,BGD,1999,0.512,1.596,Asia,9.09,27.89
Bangladesh,24,BGD,2000,0.512,1.632,Asia,9.09,28.13
Bangladesh,24,BGD,2001,0.507,1.677,Asia,NA,28.3
Bangladesh,24,BGD,2002,0.466,1.724,Asia,2,28.49
Bangladesh,24,BGD,2003,0.474,1.775,Asia,2,28.67
Bangladesh,24,BGD,2004,0.474,1.834,Asia,2,28.86
Bangladesh,24,BGD,2005,0.474,1.919,Asia,14.78,29.04
Bangladesh,24,BGD,2006,0.405,2.013,Asia,15.07,29.13
Bangladesh,24,BGD,2007,0.207,2.143,Asia,NA,29.54
Bangladesh,24,BGD,2008,0.209,2.264,Asia,6.33,29.96
Bangladesh,24,BGD,2009,0.414,2.393,Asia,18.55,30.38
Bangladesh,24,BGD,2010,0.426,2.54,Asia,18.55,30.79
Bangladesh,24,BGD,2011,0.415,2.714,Asia,19.71,31.19
Bangladesh,24,BGD,2012,0.409,2.859,Asia,19.71,31.59
Bangladesh,24,BGD,2013,0.372,2.998,Asia,19.71,32.01
Bangladesh,24,BGD,2014,0.292,3.155,Asia,19.83,32.42
Bangladesh,24,BGD,2015,0.284,3.319,Asia,20,32.85
Bangladesh,24,BGD,2016,0.28,3.526,Asia,20,33.27
Bangladesh,24,BGD,2017,0.279,3.759,Asia,20.29,36.45
Bangladesh,24,BGD,2018,0.279,3.984,Asia,20.29,36.69
Bangladesh,24,BGD,2019,0.256,4.15,Asia,20.63,36.88
Bangladesh,24,BGD,2020,0.263,NA,Asia,20.92,36.54
Bangladesh,24,BGD,2021,0.267,NA,Asia,20.86,37.1
Bolivia,25,BOL,1990,0.666,2.682,Latin America,NA,56.28
Bolivia,25,BOL,1991,0.701,2.78,Latin America,NA,56.8
Bolivia,25,BOL,1992,0.716,2.839,Latin America,NA,56.76
Bolivia,25,BOL,1993,0.727,2.904,Latin America,NA,57.13
Bolivia,25,BOL,1994,0.736,3.01,Latin America,NA,57.56
Bolivia,25,BOL,1995,0.749,3.135,Latin America,NA,58
Bolivia,25,BOL,1996,0.749,3.25,Latin America,NA,58.38
Bolivia,25,BOL,1997,0.752,3.326,Latin America,NA,58.85
Bolivia,25,BOL,1998,0.749,3.384,Latin America,NA,60.2
Bolivia,25,BOL,1999,0.758,3.383,Latin America,11.54,61.54
Bolivia,25,BOL,2000,0.758,3.409,Latin America,11.54,59.46
Bolivia,25,BOL,2001,0.752,3.423,Latin America,11.54,59.58
Bolivia,25,BOL,2002,0.74,3.453,Latin America,18.46,59.71
Bolivia,25,BOL,2003,0.735,3.532,Latin America,18.46,59.85
Bolivia,25,BOL,2004,0.766,3.623,Latin America,19.23,59.98
Bolivia,25,BOL,2005,0.76,3.734,Latin America,16.92,60.12
Bolivia,25,BOL,2006,0.739,3.888,Latin America,16.92,63.38
Bolivia,25,BOL,2007,0.73,4.01,Latin America,16.92,60.89
Bolivia,25,BOL,2008,0.73,4.184,Latin America,16.92,62
Bolivia,25,BOL,2009,0.729,4.302,Latin America,22.31,62.59
Bolivia,25,BOL,2010,0.691,4.491,Latin America,25.38,62.23
Bolivia,25,BOL,2011,0.692,4.693,Latin America,25.38,61.87
Bolivia,25,BOL,2012,0.684,4.94,Latin America,25.38,57.65
Bolivia,25,BOL,2013,0.674,5.167,Latin America,25.38,58.78
Bolivia,25,BOL,2014,0.661,5.345,Latin America,53.08,61.17
Bolivia,25,BOL,2015,0.63,5.518,Latin America,53.08,54.61
Bolivia,25,BOL,2016,0.629,5.707,Latin America,53.08,56.95
Bolivia,25,BOL,2017,0.629,5.969,Latin America,53.08,59.14
Bolivia,25,BOL,2018,0.606,6.148,Latin America,53.08,63.59
Bolivia,25,BOL,2019,0.553,6.163,Latin America,53.08,60.73
Bolivia,25,BOL,2020,0.327,NA,Latin America,46.15,59.34
Bolivia,25,BOL,2021,0.619,NA,Latin America,46.15,57.6
Haiti,26,HTI,1990,0.199,1.809,Latin America,NA,56.68
Haiti,26,HTI,1991,0.315,1.791,Latin America,NA,56.75
Haiti,26,HTI,1992,0.193,1.7,Latin America,NA,56.82
Haiti,26,HTI,1993,0.225,1.585,Latin America,NA,56.89
Haiti,26,HTI,1994,0.229,1.483,Latin America,NA,56.98
Haiti,26,HTI,1995,0.354,1.543,Latin America,NA,57.07
Haiti,26,HTI,1996,0.431,1.599,Latin America,NA,57.01
Haiti,26,HTI,1997,0.442,1.631,Latin America,3.61,56.96
Haiti,26,HTI,1998,0.444,1.65,Latin America,3.61,56.91
Haiti,26,HTI,1999,0.444,1.678,Latin America,3.61,56.87
Haiti,26,HTI,2000,0.424,1.697,Latin America,NA,56.84
Haiti,26,HTI,2001,0.416,1.666,Latin America,3.61,57.15
Haiti,26,HTI,2002,0.416,1.645,Latin America,3.61,57.46
Haiti,26,HTI,2003,0.414,1.619,Latin America,3.61,57.78
Haiti,26,HTI,2004,0.25,1.58,Latin America,3.61,58.09
Haiti,26,HTI,2005,0.241,1.569,Latin America,3.61,58.4
Haiti,26,HTI,2006,0.373,1.578,Latin America,2.04,58.84
Haiti,26,HTI,2007,0.454,1.606,Latin America,4.08,59.28
Haiti,26,HTI,2008,0.454,1.608,Latin America,4.08,59.72
Haiti,26,HTI,2009,0.448,1.628,Latin America,4.08,60.16
Haiti,26,HTI,2010,0.446,1.599,Latin America,11.11,60.6
Haiti,26,HTI,2011,0.425,1.616,Latin America,4.21,61.21
Haiti,26,HTI,2012,0.433,1.626,Latin America,4.21,61.21
Haiti,26,HTI,2013,0.43,1.644,Latin America,4.21,61.51
Haiti,26,HTI,2014,0.43,1.672,Latin America,4.21,61.84
Haiti,26,HTI,2015,0.416,1.689,Latin America,4.21,61.96
Haiti,26,HTI,2016,0.4,1.689,Latin America,0,62.07
Haiti,26,HTI,2017,0.411,1.688,Latin America,2.54,62.25
Haiti,26,HTI,2018,0.421,1.672,Latin America,2.54,62.35
Haiti,26,HTI,2019,0.412,1.656,Latin America,2.54,62.08
Haiti,26,HTI,2020,0.386,NA,Latin America,NA,61.46
Haiti,26,HTI,2021,0.353,NA,Latin America,NA,61.77
Honduras,27,HND,1990,0.497,3.257,Latin America,NA,44.19
Honduras,27,HND,1991,0.501,3.239,Latin America,NA,43.59
Honduras,27,HND,1992,0.501,3.303,Latin America,NA,44.05
Honduras,27,HND,1993,0.501,3.353,Latin America,NA,44.56
Honduras,27,HND,1994,0.538,3.349,Latin America,NA,44.39
Honduras,27,HND,1995,0.556,3.394,Latin America,NA,44.86
Honduras,27,HND,1996,0.563,3.406,Latin America,NA,44.85
Honduras,27,HND,1997,0.562,3.426,Latin America,NA,45.15
Honduras,27,HND,1998,0.557,3.436,Latin America,9.38,45.33
Honduras,27,HND,1999,0.559,3.378,Latin America,9.38,45.04
Honduras,27,HND,2000,0.559,3.433,Latin America,9.38,43.34
Honduras,27,HND,2001,0.559,3.46,Latin America,9.38,42.92
Honduras,27,HND,2002,0.557,3.521,Latin America,5.47,42.52
Honduras,27,HND,2003,0.573,3.588,Latin America,5.47,42.11
Honduras,27,HND,2004,0.573,3.687,Latin America,5.47,41.72
Honduras,27,HND,2005,0.568,3.826,Latin America,23.44,41.33
Honduras,27,HND,2006,0.526,3.939,Latin America,23.44,38.4
Honduras,27,HND,2007,0.524,4.056,Latin America,23.44,37.77
Honduras,27,HND,2008,0.524,4.089,Latin America,23.44,39.38
Honduras,27,HND,2009,0.472,4.051,Latin America,17.97,40.86
Honduras,27,HND,2010,0.412,4.096,Latin America,17.97,42.59
Honduras,27,HND,2011,0.423,4.155,Latin America,19.53,39.62
Honduras,27,HND,2012,0.42,4.231,Latin America,19.53,38.24
Honduras,27,HND,2013,0.425,4.288,Latin America,NA,43.35
Honduras,27,HND,2014,0.449,4.389,Latin America,25.78,45.94
Honduras,27,HND,2015,0.444,4.495,Latin America,25.78,46.49
Honduras,27,HND,2016,0.442,4.635,Latin America,25.78,45.85
Honduras,27,HND,2017,0.442,4.765,Latin America,NA,45.71
Honduras,27,HND,2018,0.379,4.837,Latin America,21.09,50.32
Honduras,27,HND,2019,0.38,4.864,Latin America,21.09,47.06
Honduras,27,HND,2020,0.381,NA,Latin America,21.09,47.51
Honduras,27,HND,2021,0.393,NA,Latin America,27.34,48.07
Mali,28,MLI,1990,0.196,0.941,Africa,NA,60.47
Mali,28,MLI,1991,0.203,0.984,Africa,NA,60.45
Mali,28,MLI,1992,0.458,0.97,Africa,NA,60.43
Mali,28,MLI,1993,0.582,0.989,Africa,NA,60.43
Mali,28,MLI,1994,0.582,1.007,Africa,NA,60.44
Mali,28,MLI,1995,0.582,1.083,Africa,NA,60.46
Mali,28,MLI,1996,0.582,1.169,Africa,NA,60.43
Mali,28,MLI,1997,0.53,1.222,Africa,12.24,60.43
Mali,28,MLI,1998,0.512,1.275,Africa,12.24,60.44
Mali,28,MLI,1999,0.512,1.325,Africa,12.24,60.44
Mali,28,MLI,2000,0.512,1.359,Africa,12.24,60.45
Mali,28,MLI,2001,0.512,1.455,Africa,12.24,60.42
Mali,28,MLI,2002,0.586,1.504,Africa,10.2,60.4
Mali,28,MLI,2003,0.614,1.567,Africa,10.2,60.39
Mali,28,MLI,2004,0.614,1.56,Africa,10.2,60.38
Mali,28,MLI,2005,0.614,1.593,Africa,10.2,60.37
Mali,28,MLI,2006,0.614,1.655,Africa,10.2,60.32
Mali,28,MLI,2007,0.602,1.687,Africa,10.2,60.29
Mali,28,MLI,2008,0.596,1.747,Africa,10.2,60.26
Mali,28,MLI,2009,0.598,1.82,Africa,10.2,60.24
Mali,28,MLI,2010,0.597,1.862,Africa,10.2,60.24
Mali,28,MLI,2011,0.597,1.882,Africa,10.2,60.19
Mali,28,MLI,2012,0.331,1.869,Africa,10.2,60.16
Mali,28,MLI,2013,0.325,1.887,Africa,NA,60.14
Mali,28,MLI,2014,0.527,1.96,Africa,9.52,60.13
Mali,28,MLI,2015,0.529,2.031,Africa,8.84,61.21
Mali,28,MLI,2016,0.529,2.125,Africa,8.84,59.55
Mali,28,MLI,2017,0.518,2.252,Africa,8.84,57.87
Mali,28,MLI,2018,0.5,2.356,Africa,8.84,57.91
Mali,28,MLI,2019,0.487,2.444,Africa,9.52,57.96
Mali,28,MLI,2020,0.405,NA,Africa,27.89,50.62
Mali,28,MLI,2021,0.254,NA,Africa,27.27,52.91
Pakistan,29,PAK,1990,0.375,2.743,Asia,NA,11.23
Pakistan,29,PAK,1991,0.367,2.787,Asia,NA,13.81
Pakistan,29,PAK,1992,0.367,2.861,Asia,NA,13.82
Pakistan,29,PAK,1993,0.369,2.883,Asia,NA,14.18
Pakistan,29,PAK,1994,0.376,2.92,Asia,NA,14.47
Pakistan,29,PAK,1995,0.376,2.994,Asia,NA,12.55
Pakistan,29,PAK,1996,0.376,3.03,Asia,NA,13.7
Pakistan,29,PAK,1997,0.385,2.996,Asia,2.3,14.93
Pakistan,29,PAK,1998,0.387,3.015,Asia,2.3,15.23
Pakistan,29,PAK,1999,0.313,3.049,Asia,NA,15.67
Pakistan,29,PAK,2000,0.204,3.061,Asia,NA,16.12
Pakistan,29,PAK,2001,0.204,3.068,Asia,NA,16.17
Pakistan,29,PAK,2002,0.288,3.118,Asia,21.05,16.21
Pakistan,29,PAK,2003,0.36,3.204,Asia,21.64,16.97
Pakistan,29,PAK,2004,0.36,3.344,Asia,21.35,17.75
Pakistan,29,PAK,2005,0.364,3.499,Asia,21.35,18.32
Pakistan,29,PAK,2006,0.36,3.659,Asia,21.35,18.91
Pakistan,29,PAK,2007,0.354,3.756,Asia,21.05,19.27
Pakistan,29,PAK,2008,0.413,3.788,Asia,22.49,19.81
Pakistan,29,PAK,2009,0.432,3.849,Asia,22.22,20.94
Pakistan,29,PAK,2010,0.465,3.913,Asia,22.22,22
Pakistan,29,PAK,2011,0.463,3.963,Asia,22.51,22.18
Pakistan,29,PAK,2012,0.46,4.026,Asia,22.51,22.46
Pakistan,29,PAK,2013,0.456,4.107,Asia,20.74,22.75
Pakistan,29,PAK,2014,0.455,4.215,Asia,20.74,22.95
Pakistan,29,PAK,2015,0.425,4.309,Asia,20.59,23.98
Pakistan,29,PAK,2016,0.405,4.398,Asia,20.59,23.22
Pakistan,29,PAK,2017,0.403,4.474,Asia,20.59,22.47
Pakistan,29,PAK,2018,0.386,4.558,Asia,20.23,21.72
Pakistan,29,PAK,2019,0.351,4.564,Asia,20.23,23.42
Pakistan,29,PAK,2020,0.35,NA,Asia,20.18,23.23
Pakistan,29,PAK,2021,0.363,NA,Asia,20.18,24.57
Peru,30,PER,1990,0.616,4.237,Latin America,NA,43.63
Peru,30,PER,1991,0.596,4.188,Latin America,NA,43.7
Peru,30,PER,1992,0.229,4.187,Latin America,NA,43.44
Peru,30,PER,1993,0.259,4.361,Latin America,NA,44.78
Peru,30,PER,1994,0.255,4.687,Latin America,NA,46.12
Peru,30,PER,1995,0.358,5.015,Latin America,NA,49.15
Peru,30,PER,1996,0.372,5.164,Latin America,NA,51.7
Peru,30,PER,1997,0.372,5.309,Latin America,10.83,54.23
Peru,30,PER,1998,0.358,5.324,Latin America,10.83,55.04
Peru,30,PER,1999,0.358,5.302,Latin America,10.83,57.7
Peru,30,PER,2000,0.427,5.357,Latin America,NA,53.58
Peru,30,PER,2001,0.696,5.405,Latin America,18.33,58.63
Peru,30,PER,2002,0.793,5.568,Latin America,18.33,60.09
Peru,30,PER,2003,0.793,5.786,Latin America,18.33,61.54
Peru,30,PER,2004,0.791,6.069,Latin America,18.33,62.96
Peru,30,PER,2005,0.791,6.45,Latin America,18.33,64.36
Peru,30,PER,2006,0.788,6.952,Latin America,29.17,67.58
Peru,30,PER,2007,0.786,7.45,Latin America,29.17,70.12
Peru,30,PER,2008,0.79,7.907,Latin America,29.17,70.3
Peru,30,PER,2009,0.789,8.209,Latin America,27.5,70.61
Peru,30,PER,2010,0.795,8.737,Latin America,27.5,72.07
Peru,30,PER,2011,0.801,9.281,Latin America,21.54,71.26
Peru,30,PER,2012,0.809,9.673,Latin America,21.54,70.97
Peru,30,PER,2013,0.806,10.026,Latin America,21.54,70.26
Peru,30,PER,2014,0.805,10.244,Latin America,22.31,69.37
Peru,30,PER,2015,0.795,10.481,Latin America,22.31,67.72
Peru,30,PER,2016,0.775,10.658,Latin America,27.69,67.79
Peru,30,PER,2017,0.775,10.832,Latin America,27.69,69.45
Peru,30,PER,2018,0.793,10.977,Latin America,27.69,69.91
Peru,30,PER,2019,0.785,10.937,Latin America,30,70.09
Peru,30,PER,2020,0.803,NA,Latin America,26.15,59.92
Peru,30,PER,2021,0.759,NA,Latin America,40,64.89
Senegal,31,SEN,1990,0.522,2.283,Africa,NA,32.37
Senegal,31,SEN,1991,0.535,2.253,Africa,NA,32.42
Senegal,31,SEN,1992,0.544,2.225,Africa,NA,32.47
Senegal,31,SEN,1993,0.625,2.171,Africa,NA,32.53
Senegal,31,SEN,1994,0.643,2.149,Africa,NA,32.6
Senegal,31,SEN,1995,0.651,2.156,Africa,NA,32.71
Senegal,31,SEN,1996,0.656,2.176,Africa,NA,32.76
Senegal,31,SEN,1997,0.656,2.191,Africa,11.67,32.84
Senegal,31,SEN,1998,0.654,2.247,Africa,12.14,32.93
Senegal,31,SEN,1999,0.652,2.307,Africa,12.14,33.03
